# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
878	809	914	866	887	882	888	830	852	847	884	889	806	925	918	871	892	881	893	851	929	875	897	903	910	839	882	845	866	884	844	890	857	849	876	899	855	929	852	889	878	914	889	883	823	900	897	891	908	885	859	897	875	838	898	886	911	805	870	871	877	841	841	864	838	872	802	880	882	857	911	873	896	851	858	843	879	879	847	841	837	885	863	867	845	798	836	870	806	825	883	805	887	803	824	806	844	793	821	858	815	826	814	835	781	829	801	832	812	791	790	800	834	757	822	807	758	806	794	807	767	797	767	817	784	781	821	712	784	780	786	808	799	788	746	809	792	777	786	794	768	793	788	794	786	746	772	807	743	769	787	843	772	758	735	763	762	764	757	783	758	744	786	784	711	746	719	778	780	744	724	791	786	738	744	731	731	733	755	768	730	713	788	771	750	746	723	743	729	732	663	738	704	752	759	752	691	759	717	758
900	846	832	875	850	854	791	875	912	864	860	878	880	878	844	891	890	877	906	861	876	881	791	867	934	876	904	842	871	845	939	886	892	859	863	867	842	878	865	848	860	875	808	881	828	864	846	814	893	874	881	844	858	880	854	925	935	911	886	885	909	898	898	890	843	872	834	892	840	826	908	861	860	846	894	864	885	839	868	853	855	852	841	881	875	833	820	881	830	812	798	859	824	826	843	827	809	851	864	869	850	810	826	799	830	861	836	759	780	794	843	796	827	851	827	776	792	769	843	774	813	820	799	777	768	743	805	783	791	784	754	781	798	808	794	801	749	772	767	790	783	772	746	739	755	794	795	749	765	763	830	722	748	758	755	737	800	738	750	764	755	789	760	713	818	713	698	761	763	776	740	702	746	712	726	759	767	732	744	771	769	718	702	732	755	722	714	758	748	731	705	763	692	769	714	751	711	669	699	656
868	882	932	897	931	834	848	882	913	912	888	895	899	896	904	904	879	880	903	877	907	952	877	872	875	879	852	916	843	885	839	859	884	890	857	918	873	875	879	907	979	881	865	838	828	921	881	912	904	856	861	866	860	850	854	878	855	845	896	850	876	850	874	852	856	839	847	856	897	845	833	842	846	846	749	825	849	819	789	832	806	866	807	874	855	839	862	830	855	811	825	816	800	831	796	857	843	879	809	830	824	777	856	865	844	795	832	783	847	826	822	850	764	830	804	765	804	785	786	801	817	804	837	772	783	740	827	812	827	803	789	773	746	826	764	798	752	744	732	791	723	741	734	765	788	785	760	781	750	813	780	704	764	769	760	737	771	741	736	732	802	726	765	763	748	750	707	691	755	752	785	735	776	761	747	710	731	774	800	760	763	732	739	789	707	728	770	779	790	756	709	763	753	700	794	779	743	727	757	697
861	845	871	879	885	896	904	884	845	885	879	905	894	922	888	904	870	895	882	907	930	934	844	866	941	845	907	837	873	907	890	911	901	871	859	882	881	893	853	920	844	810	894	909	915	846	864	861	875	851	858	914	879	873	879	934	835	880	876	783	866	866	821	834	867	863	845	881	853	879	858	846	892	865	896	800	870	860	858	796	837	851	859	822	817	868	825	831	866	844	851	791	847	884	888	865	850	825	828	802	859	764	779	809	796	791	814	836	847	814	812	756	800	791	840	789	786	792	797	787	800	848	797	741	780	830	799	819	765	753	776	805	797	802	779	757	795	778	759	775	790	781	750	736	808	747	729	804	750	735	778	766	757	742	746	783	784	750	755	772	810	740	743	719	761	781	716	746	707	765	759	737	759	744	742	658	776	692	702	727	792	719	741	753	728	728	724	773	708	760	752	812	710	689	763	735	699	717	748	697
878	905	852	881	867	848	859	871	860	886	898	935	909	881	880	886	861	839	908	857	863	888	869	869	854	819	858	923	895	921	927	878	867	925	918	859	887	843	854	842	891	930	837	843	853	944	880	882	884	851	901	869	891	860	874	856	906	835	833	890	871	845	905	824	890	867	818	841	904	847	845	876	869	832	847	835	856	863	840	866	868	868	816	817	816	809	860	890	868	849	789	792	819	771	831	884	828	839	821	821	888	849	820	838	849	809	813	882	796	830	749	771	828	819	846	784	869	866	775	805	784	823	810	780	793	798	760	767	771	801	779	783	787	789	806	780	755	802	808	826	800	726	749	765	813	787	738	733	804	710	771	748	763	784	750	775	746	775	775	723	792	765	741	772	713	712	770	732	776	749	746	719	742	732	716	730	718	756	746	735	699	759	743	747	737	784	756	761	760	774	735	681	757	742	780	755	678	684	718	702
855	887	900	887	911	881	827	865	899	916	850	866	890	869	887	881	846	892	869	932	913	942	907	894	857	886	929	934	832	914	927	865	848	891	908	910	845	838	866	823	908	877	888	876	865	884	811	890	871	892	908	900	896	919	911	892	883	843	906	840	870	842	852	930	840	884	848	879	851	922	857	941	867	789	838	846	839	910	874	872	837	790	799	832	803	827	857	834	788	825	852	807	836	806	824	805	875	806	807	815	784	881	859	864	842	736	811	781	800	772	828	845	814	855	805	804	845	855	775	817	833	825	766	780	790	813	774	786	777	766	806	810	778	801	784	753	759	788	780	819	720	735	797	774	789	777	817	760	815	835	798	759	771	753	715	734	701	765	750	721	778	798	796	745	745	741	734	755	740	770	741	754	775	761	712	737	759	703	723	813	748	752	760	752	712	732	740	708	714	763	744	750	753	722	726	697	734	746	715	751
907	902	845	831	894	920	866	924	887	866	932	882	891	874	900	936	928	911	859	893	921	866	947	873	823	928	901	886	942	905	871	937	959	870	907	828	941	949	898	874	881	878	867	866	916	867	890	950	878	939	898	891	898	847	938	873	908	846	890	882	852	855	885	862	891	856	867	880	852	828	843	869	839	883	883	892	797	833	874	836	862	851	871	875	812	882	830	829	817	867	867	822	862	848	818	809	829	777	824	821	802	858	886	805	859	836	757	848	825	795	827	813	783	784	797	765	748	784	781	832	833	848	818	795	808	794	790	780	797	809	788	752	745	780	804	785	712	768	781	774	806	776	788	763	782	748	799	781	758	781	765	760	744	750	747	727	712	784	768	758	772	791	726	733	797	751	737	738	695	720	735	766	720	819	713	732	756	743	726	763	719	731	770	698	729	787	697	795	697	724	733	729	747	767	758	746	767	711	698	688
842	907	910	885	859	896	878	857	848	917	851	846	866	901	905	927	956	890	908	879	889	882	858	907	903	914	896	999	967	956	887	953	936	992	902	958	999	983	1007	959	957	1007	973	1006	961	1010	967	969	968	925	922	900	908	912	894	882	853	867	843	890	947	878	910	932	914	836	822	872	837	884	848	845	881	924	892	871	900	869	922	874	875	833	883	929	925	922	909	923	912	918	869	906	881	886	911	888	870	888	811	784	758	886	824	866	867	840	780	834	788	809	903	830	837	879	858	822	759	830	783	846	812	797	734	801	828	759	793	780	792	787	837	868	894	897	794	793	743	805	874	789	848	855	789	807	840	867	856	841	837	818	766	765	740	778	762	753	804	795	800	814	885	834	875	891	836	829	806	840	831	770	859	855	765	804	799	675	754	732	778	694	689	707	726	687	748	664	725	724	757	737	739	734	699	731	727	728	749	749	713	735
824	939	876	829	913	868	858	891	888	862	915	937	884	898	868	892	853	927	869	931	852	903	926	947	969	941	968	981	909	971	891	933	927	978	1012	1101	926	913	932	1072	966	956	976	1046	928	974	1044	968	1002	1022	937	914	887	870	870	866	845	868	816	865	967	982	954	997	954	877	903	882	824	856	860	944	904	928	998	956	839	932	917	843	841	881	935	907	918	1006	894	940	936	895	895	918	903	954	894	929	914	927	781	851	858	778	862	800	795	862	823	804	823	792	896	875	934	853	884	797	833	831	816	834	824	753	779	782	851	787	781	847	893	848	817	820	845	777	794	852	745	855	927	819	870	795	870	871	826	861	807	840	811	860	815	748	807	775	720	697	741	808	755	853	801	817	877	826	832	806	881	849	830	811	835	812	828	812	811	760	732	743	757	725	680	773	712	721	750	734	712	699	749	729	702	742	797	749	729	751	760	746	761	761
898	966	847	857	865	895	887	879	908	936	861	891	847	860	896	884	898	831	914	840	857	860	880	885	927	964	929	994	991	970	949	933	874	959	984	1017	962	932	980	995	983	986	911	916	962	989	966	996	995	983	964	904	835	823	907	916	862	962	817	854	848	883	917	990	905	957	912	888	867	847	872	903	833	825	955	962	895	874	898	843	868	842	960	909	898	846	774	818	905	906	975	898	870	794	860	906	937	926	887	821	831	811	821	829	811	808	829	840	778	818	865	865	893	899	882	871	828	812	858	738	837	769	810	841	818	785	771	866	868	884	865	925	773	756	800	804	767	714	733	846	832	893	871	837	745	764	774	776	822	853	877	809	932	785	763	789	720	770	740	833	902	743	779	749	794	815	782	870	755	722	755	782	819	802	805	758	733	719	690	768	768	729	695	710	751	741	715	729	723	677	728	732	758	697	703	744	727	743	745	705
