# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
687	685	693	764	806	775	730	740	732	730	785	786	747	752	801	772	791	774	783	810	813	792	800	785	726	818	791	816	826	871	810	823	795	778	767	826	842	906	881	889	809	816	774	838	848	833	841	878	870	838	849	911	812	951	863	835	882	856	879	838	835	919	812	936	859	834	795	862	915	785	725	774	864	892	839	830	838	863	867	829	852	787	845	792	832	774	826	810	851	859	763	781	833	838	871	776	828	827	838	853	833	811	797	876	820	858	823	872	835	823	852	836	782	893	804	808	799	765	782	862	778	793	753	818	753	815	766	830	744	777	785	798	748	782	775	855	805	820	781	797	764	775	754	761	772	780	762	788	756	833	774	774	790	737	717	746	739	721	748	729	738	763	771	726	719	753	758	763	801	759	777	777	725	737	757	746	752	775	708	734	733	740	736	716	769	781	718	717	765	775	764	731	737	754	732	702	758	701	696	740
790	858	839	843	853	933	858	826	834	817	819	833	863	793	860	860	942	829	821	852	861	891	848	878	835	858	824	823	794	925	927	835	882	864	840	847	832	800	853	865	881	848	872	823	907	885	826	845	833	848	880	876	875	896	905	901	838	836	861	829	920	827	845	871	900	849	874	894	787	745	761	607	681	883	794	866	851	828	873	826	902	796	855	871	844	850	872	845	820	801	884	867	835	777	792	841	788	836	779	857	836	829	808	852	804	855	806	859	776	792	809	832	779	819	802	777	844	769	808	848	816	809	838	779	782	788	793	780	805	803	758	813	782	779	767	794	753	781	773	785	788	782	755	853	780	742	802	781	750	772	751	755	774	748	807	772	753	794	769	774	759	834	703	783	748	750	742	790	729	788	753	773	764	749	787	750	754	749	736	719	723	746	774	763	758	681	782	760	776	757	749	761	763	691	728	757	718	728	708	711
870	826	853	840	894	834	880	854	782	876	857	895	841	826	887	821	793	911	879	892	912	910	846	861	847	831	855	846	820	844	881	885	848	865	823	904	854	853	899	848	877	920	915	830	890	925	852	816	862	861	853	848	855	850	907	838	814	909	811	811	884	890	910	869	863	811	893	866	879	769	834	752	685	782	864	865	836	828	818	832	863	796	861	864	832	873	879	821	823	819	759	790	816	851	819	846	789	864	795	831	838	854	806	793	882	787	813	779	788	810	767	837	796	759	866	789	873	822	816	795	809	833	786	753	828	803	754	787	809	772	789	754	762	751	740	797	796	771	796	777	789	787	676	793	753	746	809	773	758	773	716	735	751	788	783	729	806	775	764	760	783	764	757	751	754	741	783	777	707	739	733	731	755	764	734	737	799	722	756	796	748	716	745	740	782	763	752	717	747	769	730	745	764	695	785	731	685	706	731	702
824	862	862	941	849	827	878	853	894	805	913	874	890	866	813	880	898	823	910	865	849	844	852	813	877	877	878	838	891	942	848	854	867	856	858	858	881	838	859	847	835	866	933	847	860	883	895	830	868	860	899	854	893	842	870	853	865	811	871	841	818	841	870	842	885	887	890	875	766	777	812	769	673	856	882	862	830	799	838	880	881	838	867	837	847	839	877	836	782	806	827	806	850	851	834	867	824	800	781	774	847	791	858	817	742	897	795	774	824	882	773	770	824	796	795	773	748	825	797	763	812	812	812	842	793	824	823	765	822	808	767	790	760	807	757	801	822	773	836	808	848	720	782	768	775	771	765	776	726	834	754	781	825	738	814	734	722	784	763	767	753	739	781	733	760	714	706	748	744	769	744	761	776	715	763	727	803	724	720	772	725	709	709	777	778	752	724	728	753	732	798	784	710	714	732	733	713	754	743	741
818	849	843	839	909	854	850	915	884	809	842	853	851	901	896	844	853	852	899	852	886	887	822	880	876	905	864	867	884	815	800	829	800	916	850	855	845	805	913	849	881	866	820	853	857	867	857	852	840	867	896	832	879	873	865	882	891	834	853	825	863	844	867	887	811	888	839	811	883	794	727	752	745	829	870	894	927	844	855	855	881	897	853	840	900	840	780	825	821	853	893	818	809	891	868	882	884	837	813	820	778	803	835	849	797	792	790	818	830	781	767	837	820	753	822	820	814	835	810	752	794	838	784	766	828	814	814	795	772	769	816	748	761	745	825	829	763	775	747	767	796	790	765	756	783	809	725	768	736	785	760	800	763	807	718	811	739	721	787	808	789	801	739	781	749	763	727	765	726	748	777	740	762	779	745	749	778	777	737	711	706	775	801	752	765	729	727	730	724	768	773	741	740	758	704	733	747	742	771	743
879	828	828	800	872	860	844	867	860	886	860	891	893	870	829	850	845	877	906	841	889	864	813	857	906	891	823	836	847	826	860	897	849	833	836	891	817	857	890	866	917	861	822	853	826	905	822	846	895	875	840	881	879	843	816	875	805	853	879	885	861	905	854	834	881	891	900	856	828	809	679	785	836	884	861	850	942	877	835	855	841	895	815	827	824	785	847	821	811	890	829	769	846	815	831	819	811	844	840	864	855	848	823	846	800	812	857	814	809	826	810	866	799	812	825	805	766	786	809	821	827	767	777	791	771	823	772	751	803	786	825	807	786	755	720	730	811	765	770	785	722	761	801	772	812	834	769	724	744	777	779	788	808	740	791	723	709	751	751	789	749	769	699	723	715	740	776	754	753	810	795	762	754	786	766	768	749	728	699	703	779	735	710	759	712	725	770	793	740	742	772	730	745	764	745	699	737	752	715	737
847	856	879	832	817	853	845	934	828	859	807	828	914	840	799	859	872	882	850	855	796	888	841	875	822	862	864	812	897	858	898	803	872	904	850	904	834	877	891	833	868	871	810	863	905	838	839	835	928	831	888	841	869	871	930	861	868	790	868	813	880	910	859	850	839	893	868	907	911	879	861	914	851	864	897	859	891	860	859	860	892	852	792	846	800	804	846	860	809	887	874	829	839	837	826	844	874	825	790	803	825	815	743	813	858	816	861	793	813	824	793	771	823	783	821	834	812	794	814	812	841	802	808	794	865	781	801	776	807	794	802	796	798	733	729	824	814	797	736	790	757	772	749	789	739	797	757	739	750	747	820	830	762	764	797	776	765	799	848	738	813	786	787	772	744	755	758	729	749	747	756	763	772	754	741	708	717	708	717	731	794	748	749	741	713	741	769	715	697	789	724	767	753	721	699	728	718	783	716	725
864	878	836	863	835	838	856	849	874	824	850	809	871	862	851	795	929	868	859	907	827	874	856	806	908	843	853	792	815	902	882	807	865	900	844	878	818	889	925	870	808	896	905	857	820	865	853	828	822	892	876	896	874	810	866	873	845	838	849	910	872	841	825	838	867	833	847	878	854	887	815	886	867	827	883	888	853	859	798	846	824	761	888	858	873	869	811	824	857	841	795	862	821	809	850	853	883	858	813	797	810	853	861	841	857	858	775	812	853	831	760	804	844	792	813	826	822	813	830	808	817	864	839	782	767	845	791	818	738	836	756	799	771	785	797	776	800	803	775	789	786	776	781	793	799	785	771	782	802	745	819	787	838	765	735	753	785	772	768	722	793	732	815	729	747	740	804	767	760	767	764	792	720	728	773	773	761	784	726	742	698	698	730	727	707	743	749	739	750	782	749	723	762	722	716	746	735	723	678	759
860	863	832	817	850	828	848	878	861	869	880	913	868	913	874	903	877	822	816	880	872	880	868	830	815	839	862	857	857	875	889	799	827	886	881	855	900	886	878	856	856	928	823	856	898	828	888	851	912	828	851	872	918	833	852	833	820	869	857	877	844	909	828	902	822	871	849	874	898	843	867	862	881	850	845	844	850	853	879	823	826	817	778	865	849	842	820	775	795	797	825	876	891	896	810	837	787	798	805	802	812	797	811	868	820	810	839	839	831	870	839	842	835	857	819	730	790	771	798	813	875	764	845	752	808	786	828	779	797	794	783	797	834	764	779	780	791	773	771	799	747	779	736	837	832	775	769	761	747	759	738	791	765	754	732	802	732	754	767	776	781	781	828	749	729	801	749	796	760	743	760	763	718	813	791	743	709	742	726	726	694	769	722	756	738	693	693	756	794	698	752	770	749	725	761	768	727	754	742	652
850	822	783	884	853	839	844	892	903	835	853	854	814	869	833	867	855	871	814	886	878	885	917	943	884	929	873	878	847	909	862	869	839	843	838	819	886	815	867	888	886	893	811	902	863	869	831	848	832	880	856	898	874	871	850	871	936	891	826	822	846	842	878	888	906	901	864	847	856	843	829	827	851	850	876	773	911	813	849	827	884	833	830	882	816	820	888	856	859	816	844	799	798	860	831	830	763	788	836	835	840	828	813	818	760	785	844	759	824	775	801	795	744	781	777	810	787	763	842	769	819	771	764	753	822	798	777	810	786	753	717	757	758	805	753	804	788	769	808	818	836	788	762	769	813	786	748	791	807	776	804	732	780	815	731	753	804	785	746	775	773	748	778	798	748	761	760	693	756	788	776	747	773	706	739	727	770	776	749	729	775	735	746	744	724	720	718	757	740	754	724	802	773	732	781	744	728	688	736	723
